apply_no,target,apply_time,apply_month,type
key61,0,2019/3/5 12:40,2019/3/,train
key62,0,2019/1/21 18:59,2019/1/,train
key63,0,2019/2/25 11:53,2019/2/,train
key64,0,2019/2/24 16:22,2019/2/,test
key65,0,2019/3/18 19:36,2019/3/,train
key66,0,2019/3/9 12:43,2019/3/,train
key67,0,2019/2/21 23:47,2019/2/,train
key68,1,2019/3/16 7:28,2019/3/,train
key69,0,2019/3/12 21:13,2019/3/,train
key70,0,2019/4/17 18:56,2019/4/,test
key71,0,2019/5/2 12:25,2019/5/,train
key72,0,2019/3/2 15:42,2019/3/,train
key73,0,2019/3/9 12:52,2019/3/,test
key74,0,2019/2/17 11:52,2019/2/,train
key75,0,2019/3/11 14:43,2019/3/,train
key76,0,2019/4/18 10:30,2019/4/,train
key77,0,2019/5/11 9:00,2019/5/,train
key78,0,2019/4/29 11:39,2019/4/,train
key79,0,2019/2/21 17:44,2019/2/,train
key80,0,2019/5/11 19:11,2019/5/,train
key81,0,2019/2/18 21:35,2019/2/,train
key82,0,2019/3/13 19:11,2019/3/,train
key83,0,2019/3/10 11:11,2019/3/,test
key84,0,2019/3/9 21:03,2019/3/,train
key85,0,2019/5/1 13:52,2019/5/,train
key86,0,2019/2/18 14:51,2019/2/,test
key87,0,2019/1/1 15:44,2019/1/,test
key88,0,2019/3/5 13:01,2019/3/,test
key89,0,2019/2/23 16:27,2019/2/,test
key90,0,2019/5/4 8:01,2019/5/,train
key91,0,2019/3/9 20:10,2019/3/,train
key92,1,2019/3/10 17:05,2019/3/,train
key93,0,2019/5/5 21:25,2019/5/,train
key94,0,2019/1/29 14:03,2019/1/,test
key95,0,2019/3/17 1:33,2019/3/,train
key96,1,2019/4/23 15:10,2019/4/,train
key97,1,2019/2/19 15:43,2019/2/,test
key98,0,2019/2/28 11:33,2019/2/,test
key99,0,2019/2/19 7:03,2019/2/,train
key100,0,2019/2/18 18:01,2019/2/,test
key101,0,2019/2/22 12:05,2019/2/,train
key102,0,2019/5/11 20:54,2019/5/,train
key103,0,2019/5/7 11:49,2019/5/,test
key104,0,2019/5/10 16:55,2019/5/,train
key105,0,2019/2/19 17:21,2019/2/,train
key106,0,2019/3/10 11:55,2019/3/,train
key107,0,2019/5/7 17:23,2019/5/,train
key108,0,2019/3/1 18:35,2019/3/,train
key109,1,2019/5/6 11:54,2019/5/,train
key110,0,2019/3/16 19:55,2019/3/,train
key111,0,2019/3/16 9:03,2019/3/,train
key112,0,2019/5/5 11:54,2019/5/,train
key113,0,2019/2/1 9:39,2019/2/,train
key114,0,2019/3/16 17:46,2019/3/,train
key115,0,2019/1/23 14:27,2019/1/,train
key116,0,2019/3/14 11:13,2019/3/,train
key117,0,2019/3/25 9:46,2019/3/,train
key118,0,2019/1/25 18:57,2019/1/,train
key119,0,2019/2/18 15:49,2019/2/,train
key120,1,2019/3/20 17:51,2019/3/,train
key121,0,2019/5/9 16:26,2019/5/,train
key122,0,2019/3/16 17:47,2019/3/,test
key123,0,2019/5/3 10:34,2019/5/,test
key124,0,2019/3/12 22:07,2019/3/,train
key125,0,2019/3/9 11:57,2019/3/,train
key126,0,2019/5/6 14:11,2019/5/,train
key127,0,2019/1/22 9:11,2019/1/,train
key128,1,2019/3/10 9:43,2019/3/,train
key129,0,2019/5/7 18:39,2019/5/,train
key130,0,2019/3/9 19:48,2019/3/,test
key131,0,2019/3/1 19:28,2019/3/,train
key132,0,2019/1/24 19:02,2019/1/,test
key133,0,2019/3/2 9:55,2019/3/,train
key134,0,2019/2/20 7:04,2019/2/,test
key135,0,2019/2/22 21:45,2019/2/,train
key136,0,2019/3/9 11:30,2019/3/,train
key137,0,2019/3/4 10:13,2019/3/,train
key138,0,2019/3/13 13:55,2019/3/,train
key139,0,2019/3/18 18:24,2019/3/,train
key140,0,2019/2/24 9:41,2019/2/,test
key141,0,2019/3/1 19:53,2019/3/,train
key142,0,2019/2/16 23:44,2019/2/,train
key143,0,2019/2/16 18:15,2019/2/,train
key144,0,2019/3/31 16:18,2019/3/,train
key145,0,2019/5/5 13:04,2019/5/,train
key146,0,2019/5/9 13:55,2019/5/,test
key147,0,2019/3/10 16:49,2019/3/,train
key148,0,2019/3/9 15:26,2019/3/,test
key149,0,2019/5/6 16:49,2019/5/,train
key150,0,2019/3/12 15:48,2019/3/,train
key151,0,2019/5/6 18:52,2019/5/,train
key152,1,2019/2/18 19:01,2019/2/,train
key153,1,2019/4/28 15:44,2019/4/,train
key154,0,2019/3/2 17:52,2019/3/,train
key155,0,2019/5/10 21:00,2019/5/,train
key156,1,2019/4/17 10:02,2019/4/,train
key157,0,2019/3/8 22:01,2019/3/,train
key158,0,2019/3/5 11:15,2019/3/,train
key159,0,2019/3/15 8:38,2019/3/,test
key160,0,2019/3/9 13:19,2019/3/,train
key161,1,2019/4/30 23:33,2019/4/,train
key162,0,2019/4/30 3:17,2019/4/,test
key163,1,2019/5/7 11:37,2019/5/,train
key164,0,2019/3/11 21:52,2019/3/,test
key165,0,2019/3/9 19:50,2019/3/,train
key166,0,2019/3/16 15:42,2019/3/,train
key167,1,2019/4/10 15:44,2019/4/,test
key168,0,2019/4/27 23:15,2019/4/,train
key169,0,2019/5/9 12:39,2019/5/,train
key170,0,2019/5/4 9:12,2019/5/,test
key171,0,2019/3/13 15:11,2019/3/,test
key172,0,2019/3/9 16:36,2019/3/,train
key173,0,2019/4/27 10:17,2019/4/,train
key174,0,2019/5/1 19:01,2019/5/,test
key175,0,2019/3/2 10:02,2019/3/,train
key176,0,2019/3/3 7:09,2019/3/,test
key177,0,2019/5/9 17:08,2019/5/,test
key178,0,2019/3/13 10:24,2019/3/,test
key179,0,2019/2/19 9:09,2019/2/,train
key180,0,2019/3/16 17:06,2019/3/,train
key181,0,2019/3/18 21:51,2019/3/,train
key182,0,2019/3/17 12:33,2019/3/,train
key183,0,2019/1/1 16:18,2019/1/,train
key184,0,2019/3/11 10:45,2019/3/,test
key185,0,2019/1/4 22:11,2019/1/,train
key186,0,2019/3/10 8:31,2019/3/,train
key187,0,2019/5/6 12:21,2019/5/,test
key188,0,2019/3/18 10:51,2019/3/,test
key189,1,2019/3/15 21:43,2019/3/,test
key190,0,2019/5/3 10:11,2019/5/,train
key191,0,2019/5/8 8:04,2019/5/,train
key192,0,2019/2/25 10:10,2019/2/,train
key193,0,2019/3/10 9:05,2019/3/,test
key194,0,2019/2/17 15:25,2019/2/,train
key195,0,2019/2/16 17:31,2019/2/,train
key196,0,2019/3/10 12:14,2019/3/,test
key197,0,2019/2/18 16:19,2019/2/,train
key198,0,2019/3/12 19:27,2019/3/,train
key199,0,2019/4/29 13:54,2019/4/,train
key200,0,2019/2/19 23:15,2019/2/,train
key201,1,2019/3/12 20:33,2019/3/,train
key202,0,2019/2/14 14:41,2019/2/,train
key203,1,2019/3/18 21:04,2019/3/,train
key204,0,2019/3/14 14:01,2019/3/,test
key205,0,2019/3/15 20:02,2019/3/,test
key206,0,2019/5/7 10:53,2019/5/,test
key207,0,2019/3/18 16:19,2019/3/,train
key208,0,2019/5/1 15:34,2019/5/,train
key209,0,2019/3/11 17:37,2019/3/,train
key210,0,2019/3/18 14:59,2019/3/,train
key211,0,2019/1/26 11:14,2019/1/,train
key212,0,2019/3/10 8:45,2019/3/,train
key213,1,2019/1/4 19:32,2019/1/,test
key214,0,2019/5/5 0:31,2019/5/,train
key215,0,2019/1/27 23:12,2019/1/,train
key216,0,2019/1/28 15:28,2019/1/,train
key217,0,2019/2/16 16:10,2019/2/,train
key218,0,2019/2/14 14:48,2019/2/,test
key219,0,2019/1/29 16:51,2019/1/,test
key220,0,2019/3/1 21:16,2019/3/,train
key221,0,2019/1/4 8:57,2019/1/,train
key222,0,2019/3/5 9:40,2019/3/,test
key223,0,2019/5/8 18:01,2019/5/,test
key224,0,2019/3/9 14:30,2019/3/,train
key225,0,2019/2/17 14:19,2019/2/,train
key226,0,2019/3/7 16:53,2019/3/,train
key227,1,2019/3/8 17:50,2019/3/,train
key228,0,2019/5/7 9:59,2019/5/,test
key229,0,2019/5/7 9:39,2019/5/,test
key230,0,2019/4/15 22:36,2019/4/,test
key231,0,2019/3/1 17:23,2019/3/,test
key232,0,2019/3/2 19:59,2019/3/,test
key233,0,2019/2/21 19:24,2019/2/,train
key234,0,2019/5/7 19:06,2019/5/,train
key235,0,2019/4/30 19:31,2019/4/,train
key236,0,2019/3/11 18:51,2019/3/,train
key237,0,2019/3/17 19:54,2019/3/,test
key238,0,2019/3/11 9:50,2019/3/,train
key239,0,2019/3/17 13:24,2019/3/,train
key240,0,2019/1/5 10:12,2019/1/,train
key241,0,2019/3/11 21:51,2019/3/,train
key242,0,2019/3/4 10:20,2019/3/,train
key243,0,2019/3/24 10:11,2019/3/,train
key244,0,2019/1/23 12:04,2019/1/,train
key245,0,2019/3/11 14:43,2019/3/,train
key246,0,2019/3/5 5:23,2019/3/,test
key247,0,2019/1/26 19:39,2019/1/,train
key248,0,2019/3/15 14:07,2019/3/,train
key249,0,2019/5/12 2:15,2019/5/,train
key250,0,2019/2/23 22:39,2019/2/,train
key251,0,2019/4/29 11:41,2019/4/,test
key252,0,2019/3/27 10:53,2019/3/,train
key253,0,2019/5/1 18:21,2019/5/,train
key254,0,2019/2/25 10:10,2019/2/,train
key255,0,2019/4/19 16:59,2019/4/,train
key256,0,2019/3/11 17:13,2019/3/,train
key257,0,2019/3/10 11:34,2019/3/,train
key258,0,2019/2/18 10:50,2019/2/,train
key259,0,2019/3/11 18:42,2019/3/,train
key260,0,2019/4/29 11:43,2019/4/,train
key261,0,2019/3/9 13:36,2019/3/,train
key262,1,2019/5/8 11:20,2019/5/,train
key263,0,2019/5/1 13:24,2019/5/,test
key264,0,2019/2/20 2:42,2019/2/,train
key265,0,2019/5/2 22:01,2019/5/,train
key266,0,2019/5/8 15:28,2019/5/,train
key267,0,2019/3/2 22:16,2019/3/,train
key268,0,2019/3/11 23:23,2019/3/,train
key269,0,2019/1/28 10:56,2019/1/,train
key270,0,2019/3/24 23:07,2019/3/,test
key271,0,2019/3/11 10:59,2019/3/,test
key272,0,2019/1/30 14:02,2019/1/,train
key273,0,2019/2/16 13:41,2019/2/,train
key274,0,2019/5/7 10:51,2019/5/,train
key275,0,2019/2/19 18:01,2019/2/,train
key276,0,2019/5/2 23:04,2019/5/,train
key277,0,2019/2/22 13:33,2019/2/,train
key278,0,2019/2/25 9:34,2019/2/,train
key279,1,2019/3/3 23:18,2019/3/,test
key280,1,2019/3/27 10:54,2019/3/,train
key281,0,2019/5/1 8:47,2019/5/,train
key282,1,2019/5/8 12:23,2019/5/,test
key283,0,2019/2/24 21:03,2019/2/,train
key284,0,2019/3/12 8:27,2019/3/,train
key285,0,2019/2/24 18:06,2019/2/,train
key286,0,2019/3/7 7:47,2019/3/,test
key287,0,2019/1/22 20:27,2019/1/,train
key288,0,2019/1/24 14:50,2019/1/,test
key289,0,2019/5/8 11:23,2019/5/,train
key290,0,2019/5/1 13:48,2019/5/,train
key291,0,2019/2/27 10:17,2019/2/,test
key292,0,2019/5/2 18:03,2019/5/,train
key293,1,2019/2/16 13:15,2019/2/,train
key294,1,2019/3/1 10:26,2019/3/,train
key295,0,2019/4/22 17:21,2019/4/,train
key296,0,2019/3/18 14:28,2019/3/,train
key297,0,2019/2/18 14:05,2019/2/,train
key298,0,2019/3/14 17:55,2019/3/,test
key299,0,2019/2/23 10:17,2019/2/,test
key300,0,2019/2/18 12:13,2019/2/,train
key301,0,2019/5/2 22:08,2019/5/,test
key302,0,2019/2/22 23:23,2019/2/,train
key303,0,2019/4/30 15:23,2019/4/,train
key304,1,2019/3/10 23:35,2019/3/,train
key305,0,2019/2/18 12:01,2019/2/,train
key306,0,2019/2/21 10:16,2019/2/,train
key307,0,2019/5/7 19:20,2019/5/,train
key308,0,2019/5/8 11:44,2019/5/,train
key309,0,2019/3/18 11:24,2019/3/,train
key310,0,2019/3/13 9:37,2019/3/,train
key311,0,2019/1/23 16:01,2019/1/,train
key312,0,2019/3/14 11:21,2019/3/,train
key313,0,2019/4/13 16:35,2019/4/,train
key314,0,2019/3/15 8:42,2019/3/,train
key315,0,2019/1/4 10:00,2019/1/,test
key316,0,2019/4/29 11:37,2019/4/,train
key317,0,2019/1/27 20:51,2019/1/,train
key318,0,2019/5/4 9:59,2019/5/,train
key319,0,2019/3/5 11:23,2019/3/,train
key320,0,2019/3/4 17:04,2019/3/,test
key321,1,2019/1/29 16:43,2019/1/,train
key322,0,2019/5/2 19:21,2019/5/,train
key323,0,2019/2/17 18:38,2019/2/,train
key324,0,2019/1/21 17:38,2019/1/,test
key325,0,2019/2/18 10:59,2019/2/,train
key326,0,2019/2/24 22:40,2019/2/,test
key327,1,2019/5/4 19:36,2019/5/,test
key328,0,2019/2/22 10:28,2019/2/,test
key329,0,2019/3/15 14:39,2019/3/,train
key330,0,2019/4/20 15:24,2019/4/,train
key331,1,2019/5/2 14:52,2019/5/,train
key332,0,2019/3/9 21:06,2019/3/,train
key333,0,2019/5/6 19:50,2019/5/,train
key334,0,2019/2/23 20:00,2019/2/,train
key335,0,2019/5/12 11:03,2019/5/,train
key336,0,2019/3/9 13:14,2019/3/,train
key337,0,2019/3/4 18:38,2019/3/,train
key338,0,2019/2/17 18:06,2019/2/,test
key339,0,2019/2/18 17:31,2019/2/,test
key340,0,2019/3/17 17:11,2019/3/,train
key341,0,2019/5/8 11:59,2019/5/,train
key342,0,2019/1/3 13:56,2019/1/,test
key343,0,2019/2/18 12:59,2019/2/,train
key344,0,2019/2/25 8:13,2019/2/,train
key345,0,2019/5/2 23:25,2019/5/,train
key346,0,2019/2/15 18:18,2019/2/,train
key347,1,2019/3/8 20:53,2019/3/,train
key348,0,2019/1/23 21:32,2019/1/,test
key349,0,2019/5/9 13:13,2019/5/,train
key350,0,2019/5/8 23:16,2019/5/,train
key351,0,2019/5/3 14:47,2019/5/,test
key352,0,2019/2/2 21:10,2019/2/,train
key353,0,2019/1/25 20:44,2019/1/,train
key354,0,2019/1/24 12:43,2019/1/,test
key355,0,2019/3/9 9:43,2019/3/,train
key356,0,2019/1/24 22:01,2019/1/,test
key357,0,2019/5/11 20:32,2019/5/,test
key358,0,2019/1/28 11:42,2019/1/,test
key359,0,2019/3/9 23:19,2019/3/,train
key360,0,2019/3/9 21:08,2019/3/,train
key361,0,2019/2/25 9:59,2019/2/,test
key362,1,2019/3/4 12:16,2019/3/,train
key363,0,2019/5/3 10:27,2019/5/,train
key364,0,2019/3/17 21:33,2019/3/,train
key365,0,2019/3/4 4:52,2019/3/,test
key366,1,2019/3/13 23:00,2019/3/,train
key367,0,2019/1/3 10:55,2019/1/,test
key368,0,2019/4/30 17:39,2019/4/,train
key369,0,2019/2/21 12:54,2019/2/,train
key370,0,2019/3/9 16:35,2019/3/,test
key371,0,2019/3/2 13:56,2019/3/,train
key372,0,2019/2/23 19:03,2019/2/,train
key373,0,2019/5/2 11:21,2019/5/,train
key374,0,2019/4/30 13:22,2019/4/,train
key375,0,2019/5/9 21:55,2019/5/,train
key376,0,2019/4/23 21:41,2019/4/,test
key377,1,2019/2/25 19:59,2019/2/,train
key378,0,2019/1/4 21:54,2019/1/,train
key379,0,2019/2/22 19:09,2019/2/,train
key380,0,2019/1/4 14:45,2019/1/,train
key381,0,2019/5/2 22:59,2019/5/,train
key382,0,2019/2/21 10:01,2019/2/,train
key383,0,2019/5/8 23:11,2019/5/,train
key384,0,2019/3/19 23:30,2019/3/,test
key385,0,2019/2/17 14:21,2019/2/,train
key386,1,2019/2/18 15:42,2019/2/,test
key387,0,2019/2/19 21:18,2019/2/,test
key388,0,2019/3/15 12:56,2019/3/,train
key389,0,2019/5/5 14:53,2019/5/,test
key390,0,2019/4/30 19:39,2019/4/,train
key391,0,2019/5/8 8:59,2019/5/,train
key392,0,2019/4/26 21:53,2019/4/,test
key393,1,2019/1/16 13:06,2019/1/,train
key394,1,2019/2/17 13:45,2019/2/,train
key395,0,2019/2/23 22:28,2019/2/,test
key396,0,2019/2/12 13:36,2019/2/,train
key397,1,2019/4/25 20:15,2019/4/,train
key398,0,2019/2/23 9:35,2019/2/,train
key399,0,2019/3/7 9:57,2019/3/,train
key400,0,2019/1/29 15:12,2019/1/,train
key401,0,2019/2/16 13:33,2019/2/,train
key402,0,2019/5/3 12:25,2019/5/,train
key403,0,2019/3/14 23:15,2019/3/,test
key404,0,2019/5/9 11:39,2019/5/,test
key405,0,2019/1/22 21:00,2019/1/,train
key406,0,2019/3/15 12:07,2019/3/,train
key407,0,2019/3/1 10:03,2019/3/,test
key408,0,2019/1/24 13:58,2019/1/,test
key409,1,2019/2/23 10:13,2019/2/,train
key410,0,2019/2/17 15:35,2019/2/,test
key411,0,2019/3/12 8:42,2019/3/,train
key412,0,2019/4/28 13:20,2019/4/,test
key413,0,2019/2/16 12:32,2019/2/,train
key414,0,2019/5/3 14:25,2019/5/,test
key415,0,2019/3/4 12:58,2019/3/,test
key416,0,2019/5/4 14:16,2019/5/,test
key417,0,2019/3/18 10:13,2019/3/,train
key418,0,2019/2/18 14:51,2019/2/,train
key419,0,2019/2/17 13:01,2019/2/,train
key420,0,2019/3/12 14:47,2019/3/,test
key421,0,2019/1/28 14:44,2019/1/,train
key422,0,2019/1/31 15:28,2019/1/,test
key423,1,2019/3/17 20:42,2019/3/,train
key424,0,2019/5/2 16:03,2019/5/,train
key425,0,2019/3/5 15:27,2019/3/,train
key426,0,2019/3/20 19:47,2019/3/,train
key427,0,2019/4/16 12:40,2019/4/,train
key428,0,2019/5/7 23:09,2019/5/,train
key429,0,2019/1/22 12:59,2019/1/,train
key430,0,2019/2/19 14:34,2019/2/,train
key431,0,2019/3/13 15:52,2019/3/,train
key432,1,2019/2/26 10:11,2019/2/,train
key433,0,2019/4/29 11:38,2019/4/,train
key434,0,2019/3/11 8:23,2019/3/,train
key435,0,2019/1/28 18:22,2019/1/,test
key436,0,2019/2/26 9:53,2019/2/,train
key437,0,2019/5/6 5:43,2019/5/,test
key438,1,2019/3/7 18:36,2019/3/,train
key439,1,2019/5/3 11:41,2019/5/,train
key440,0,2019/3/10 13:57,2019/3/,test
key441,0,2019/1/4 21:12,2019/1/,test
key442,0,2019/5/6 15:07,2019/5/,train
key443,0,2019/5/3 19:51,2019/5/,train
key444,0,2019/3/10 8:58,2019/3/,train
key445,0,2019/2/25 0:29,2019/2/,test
key446,0,2019/4/27 21:01,2019/4/,train
key447,0,2019/5/2 18:07,2019/5/,train
key448,0,2019/5/4 14:12,2019/5/,test
key449,0,2019/3/16 16:15,2019/3/,train
key450,0,2019/2/19 20:21,2019/2/,train
key451,0,2019/1/29 18:13,2019/1/,train
key452,0,2019/2/18 12:17,2019/2/,train
key453,0,2019/2/21 21:49,2019/2/,train
key454,0,2019/2/19 20:28,2019/2/,train
key455,0,2019/2/21 10:27,2019/2/,train
key456,1,2019/2/20 16:43,2019/2/,train
key457,0,2019/2/16 14:23,2019/2/,train
key458,0,2019/1/23 9:29,2019/1/,train
key459,1,2019/5/4 9:58,2019/5/,train
key460,0,2019/3/17 11:45,2019/3/,train
key461,0,2019/2/19 10:01,2019/2/,train
key462,0,2019/3/3 11:49,2019/3/,train
key463,0,2019/3/8 17:53,2019/3/,train
key464,0,2019/2/25 13:49,2019/2/,test
key465,0,2019/2/17 10:49,2019/2/,train
key466,1,2019/3/11 9:51,2019/3/,train
key467,0,2019/2/7 1:49,2019/2/,train
key468,0,2019/1/4 13:49,2019/1/,train
key469,0,2019/3/12 22:34,2019/3/,test
key470,0,2019/3/10 15:55,2019/3/,test
key471,0,2019/3/3 23:50,2019/3/,train
key472,1,2019/3/10 21:08,2019/3/,train
key473,0,2019/3/7 22:52,2019/3/,test
key474,0,2019/5/6 13:30,2019/5/,train
key475,0,2019/1/29 11:23,2019/1/,train
key476,0,2019/4/29 22:50,2019/4/,train
key477,0,2019/3/18 12:02,2019/3/,train
key478,0,2019/5/5 15:31,2019/5/,train
key479,0,2019/3/11 13:04,2019/3/,train
key480,0,2019/3/16 11:38,2019/3/,test
key481,0,2019/3/12 10:22,2019/3/,train
key482,1,2019/4/30 21:10,2019/4/,train
key483,0,2019/5/2 9:32,2019/5/,test
key484,0,2019/3/18 11:47,2019/3/,train
key485,0,2019/2/23 23:54,2019/2/,train
key486,0,2019/3/15 18:47,2019/3/,train
key487,0,2019/3/18 21:04,2019/3/,train
key488,0,2019/4/28 10:52,2019/4/,train
key489,0,2019/4/7 3:12,2019/4/,test
key490,0,2019/3/7 10:01,2019/3/,train
key491,1,2019/3/8 15:28,2019/3/,train
key492,0,2019/5/5 17:14,2019/5/,test
key493,0,2019/2/25 11:11,2019/2/,train
key494,1,2019/3/12 10:31,2019/3/,train
key495,0,2019/2/19 19:49,2019/2/,train
key496,0,2019/5/5 13:05,2019/5/,train
key497,0,2019/3/11 14:43,2019/3/,train
key498,0,2019/3/10 8:58,2019/3/,test
key499,0,2019/4/28 13:45,2019/4/,train
key500,0,2019/1/26 10:43,2019/1/,train
key501,0,2019/4/30 17:30,2019/4/,test
key502,0,2019/2/16 14:35,2019/2/,test
key503,0,2019/3/3 13:13,2019/3/,train
key504,0,2019/1/1 11:44,2019/1/,train
key505,0,2019/1/3 5:27,2019/1/,test
key506,0,2019/1/22 10:16,2019/1/,train
key507,0,2019/4/26 15:13,2019/4/,train
key508,0,2019/5/1 18:40,2019/5/,train
key509,1,2019/2/22 18:17,2019/2/,train
key510,0,2019/2/21 11:52,2019/2/,train
key511,0,2019/2/21 20:48,2019/2/,test
key512,0,2019/5/5 20:39,2019/5/,test
key513,0,2019/3/17 17:21,2019/3/,train
key514,0,2019/2/24 14:06,2019/2/,train
key515,0,2019/3/7 14:21,2019/3/,train
key516,0,2019/4/24 10:35,2019/4/,train
key517,0,2019/2/23 5:32,2019/2/,train
key518,0,2019/3/10 12:12,2019/3/,train
key519,1,2019/1/4 11:02,2019/1/,test
key520,0,2019/3/3 12:09,2019/3/,train
key521,0,2019/3/14 11:54,2019/3/,test
key522,0,2019/3/17 19:14,2019/3/,train
key523,1,2019/4/22 19:17,2019/4/,test
key524,0,2019/2/23 21:51,2019/2/,test
key525,0,2019/2/20 10:33,2019/2/,train
key526,0,2019/3/14 19:51,2019/3/,train
key527,0,2019/2/19 16:00,2019/2/,train
key528,0,2019/3/29 13:17,2019/3/,test
key529,0,2019/3/5 11:30,2019/3/,train
key530,0,2019/4/27 9:34,2019/4/,train
key531,0,2019/3/2 21:37,2019/3/,train
key532,0,2019/4/19 13:39,2019/4/,train
key533,0,2019/5/5 20:52,2019/5/,train
key534,0,2019/3/17 18:39,2019/3/,test
key535,1,2019/2/18 12:13,2019/2/,test
key536,0,2019/2/22 19:03,2019/2/,train
key537,0,2019/1/27 0:27,2019/1/,train
key538,0,2019/1/24 17:48,2019/1/,train
key539,0,2019/3/2 12:57,2019/3/,train
key540,0,2019/3/18 17:55,2019/3/,test
key541,0,2019/1/3 10:02,2019/1/,train
key542,1,2019/3/21 16:37,2019/3/,train
key543,1,2019/3/18 19:16,2019/3/,train
key544,0,2019/3/17 15:31,2019/3/,test
key545,0,2019/3/1 9:54,2019/3/,test
key546,0,2019/3/10 18:05,2019/3/,test
key547,0,2019/1/29 13:32,2019/1/,test
key548,1,2019/3/11 19:23,2019/3/,test
key549,1,2019/3/15 14:38,2019/3/,train
key550,0,2019/1/24 19:06,2019/1/,train
key551,0,2019/3/14 17:25,2019/3/,train
key552,0,2019/3/2 22:31,2019/3/,train
key553,0,2019/3/7 9:51,2019/3/,train
key554,0,2019/4/29 11:37,2019/4/,test
key555,0,2019/2/22 9:15,2019/2/,train
key556,0,2019/4/30 15:21,2019/4/,test
key557,0,2019/3/11 18:24,2019/3/,train
key558,0,2019/3/11 13:41,2019/3/,train
key559,0,2019/4/22 16:25,2019/4/,train
key560,0,2019/2/23 15:32,2019/2/,train
key561,0,2019/3/9 15:33,2019/3/,train
key562,0,2019/2/21 11:43,2019/2/,train
key563,0,2019/2/24 19:21,2019/2/,train
key564,1,2019/3/7 10:01,2019/3/,test
key565,0,2019/2/24 23:02,2019/2/,train
key566,0,2019/1/25 10:18,2019/1/,test
key567,0,2019/3/21 22:33,2019/3/,train
key568,0,2019/2/27 10:05,2019/2/,train
key569,0,2019/2/20 21:50,2019/2/,train
key570,0,2019/1/24 9:32,2019/1/,test
key571,0,2019/5/3 2:10,2019/5/,train
key572,0,2019/2/22 11:22,2019/2/,train
key573,0,2019/3/17 14:45,2019/3/,train
key574,0,2019/5/7 18:52,2019/5/,train
key575,0,2019/3/10 13:30,2019/3/,train
key576,0,2019/4/15 13:08,2019/4/,test
key577,0,2019/5/6 20:38,2019/5/,test
key578,1,2019/1/22 14:13,2019/1/,train
key579,1,2019/5/1 13:50,2019/5/,test
key580,0,2019/2/23 20:30,2019/2/,train
key581,0,2019/2/24 18:44,2019/2/,train
